RECORD_ID,HOSPITAL_SYSTEM,SYSTEM_ID,Name,State,City,Address,Zip,Size,HRRName,HRRCode,avpb_flag,avpb_freecare,avpb_discount,avpb_bill,county_familysize,county_income_shrt,TYPE_HospTyp_ACH,TYPE_HospTyp_CAH,TYPE_AMC,TYPE_isSafetyNet,TYPE_ForProfit,TYPE_NonProfit,TYPE_chrch_affl_f,TYPE_urban,TYPE_rural,TIER_1_RANK_Lown_Composite,TIER_1_GRADE_Lown_Composite,TIER_2_RANK_Outcome,TIER_2_RANK_Value,TIER_2_RANK_Civic,TIER_2_GRADE_Outcome,TIER_2_GRADE_Value,TIER_2_GRADE_Civic,TIER_3_RANK_Outcome,TIER_3_RANK_Pat_Saf,TIER_3_RANK_Pat_Exp,TIER_3_RANK_OU,TIER_3_RANK_Cost_Eff,TIER_3_RANK_Exec_Comp,TIER_3_RANK_CB,TIER_3_RANK_Inclusivity,TIER_3_GRADE_Outcome,TIER_3_GRADE_Pat_Saf,TIER_3_GRADE_Pat_Exp,TIER_3_GRADE_OU,TIER_3_GRADE_Cost_Eff,TIER_3_GRADE_Exec_Comp,TIER_3_GRADE_CB,TIER_3_GRADE_Inclusivity,TIER_4_STARS_Outcome_30DY_MORT,TIER_4_STARS_Outcome_90DY_MORT,TIER_4_STARS_Outcome_INHOSP_MORT,TIER_4_STARS_Outcome_30DY_READM,TIER_4_STARS_Outcome_07DY_READM,TIER_4_STARS_Outcome_07DY_UPADM,TIER_4_STARS_Pat_Saf_CLABSI,TIER_4_STARS_Pat_Saf_CAUTI,TIER_4_STARS_Pat_Saf_SSI,TIER_4_STARS_Pat_Saf_MRSA,TIER_4_STARS_Pat_Saf_C_Diff,TIER_4_STARS_Pat_Saf_PSI_90,TIER_4_STARS_Pat_Exp_Nurs_Comm,TIER_4_STARS_Pat_Exp_Doc_Comm,TIER_4_STARS_Pat_Exp_Resp,TIER_4_STARS_Pat_Exp_Comm_Med,TIER_4_STARS_Pat_Exp_Dschg,TIER_4_STARS_Pat_Exp_Care,TIER_4_STARS_Pat_Exp_Clean,TIER_4_STARS_Pat_Exp_Quiet,TIER_4_STARS_Pat_Exp_Overall,TIER_4_STARS_Pat_Exp_Reco,TIER_4_STARS_Overuse_arth,TIER_4_STARS_Overuse_cea,TIER_4_STARS_Overuse_ctdsync,TIER_4_STARS_Overuse_eeg,TIER_4_STARS_Overuse_eegsync,TIER_4_STARS_Overuse_colon,TIER_4_STARS_Overuse_ivc,TIER_4_STARS_Overuse_lamsf,TIER_4_STARS_Overuse_pci,TIER_4_STARS_Overuse_renlstent,TIER_4_STARS_Overuse_sync,TIER_4_STARS_Overuse_vert,TIER_4_STARS_Cost_Eff_30DY,TIER_4_STARS_Cost_Eff_90DY,TIER_4_STARS_Exec_Comp_HC_worker_wg,TIER_4_STARS_CharityCare_Tot_Exp,TIER_4_STARS_Other_CB_Tot_Exp,TIER_4_STARS_CB_using_Medicaid,TIER_4_STARS_Inclusivity_Income,TIER_4_STARS_Inclusivity_Race,TIER_4_STARS_Inclusivity_Education,TIER_4_RANK_Outcome_30DY_MORT,TIER_4_RANK_Outcome_90DY_MORT,TIER_4_RANK_Outcome_INHOSP_MORT,TIER_4_RANK_Outcome_30DY_READM,TIER_4_RANK_Outcome_07DY_READM,TIER_4_RANK_Outcome_07DY_UPADM,TIER_4_RANK_Pat_Saf_CLABSI,TIER_4_RANK_Pat_Saf_CAUTI,TIER_4_RANK_Pat_Saf_SSI,TIER_4_RANK_Pat_Saf_MRSA,TIER_4_RANK_Pat_Saf_C_Diff,TIER_4_RANK_Pat_Saf_PSI_90,TIER_4_RANK_Pat_Exp_Nurs_Comm,TIER_4_RANK_Pat_Exp_Doc_Comm,TIER_4_RANK_Pat_Exp_Resp,TIER_4_RANK_Pat_Exp_Comm_Med,TIER_4_RANK_Pat_Exp_Dschg,TIER_4_RANK_Pat_Exp_Care,TIER_4_RANK_Pat_Exp_Clean,TIER_4_RANK_Pat_Exp_Quiet,TIER_4_RANK_Pat_Exp_Overall,TIER_4_RANK_Pat_Exp_Reco,TIER_4_RANK_Overuse_cea,TIER_4_RANK_Overuse_ctdsync,TIER_4_RANK_Overuse_eeg,TIER_4_RANK_Overuse_eegsync,TIER_4_RANK_Overuse_colon,TIER_4_RANK_Overuse_ivc,TIER_4_RANK_Overuse_lamsf,TIER_4_RANK_Overuse_pci,TIER_4_RANK_Overuse_renlstent,TIER_4_RANK_Overuse_sync,TIER_4_RANK_Overuse_vert,TIER_4_RANK_Cost_Eff_30DY,TIER_4_RANK_Cost_Eff_90DY,TIER_4_RANK_Exec_Comp_HC_worker_wg,TIER_4_RANK_CharityCare_Tot_Exp,TIER_4_RANK_Other_CB_Tot_Exp,TIER_4_RANK_CB_using_Medicaid,TIER_4_RANK_Inclusivity_Income,TIER_4_RANK_Inclusivity_Race,TIER_4_RANK_Inclusivity_Education,BADGE_TIER_1_Lown_Composite,BADGE_TIER_2_Outcome,BADGE_TIER_2_Value,BADGE_TIER_2_Civic,BADGE_TIER_3_Outcome,BADGE_TIER_3_Pat_Saf,BADGE_TIER_3_Pat_Exp,BADGE_TIER_3_OU,BADGE_TIER_3_Cost_Eff,BADGE_TIER_3_Exec_Comp,BADGE_TIER_3_CB,BADGE_TIER_3_Inclusivity,NOTES
050625,N,LHS0000054,Cedars-Sinai Medical Center,CA,Los Angeles,8700 BEVERLY BLVD,90048,xl,"Los Angeles, CA",56,Y,YES,YES,"YES, but no specific bill thresholds stated",three,$95K,1,0,1,1,0,1,0,1,0,1805,B,644,514,2704,A,A,D,82,1244,1653,1291,363,2668,1570,2538,A,B,B,B,A,D,C,D,5,5,4,5,4,5,3,4,3,5,2,3,2,3,3,3,3,4,2,2,4,5,5,3,4,5,4,2,4,4,1,5,4,5,5,5,1,1,2,2,1,1,1,57,73,1296,622,1603,5,1266,759,1220,125,2253,1679,1902,1536,1662,1608,1847,1210,2120,2189,956,598,519,728,942,1598,2047,1716,1424,1818,1007,562,761,371,369,2668,2255,381,1696,2488,2279,2488,0,0,0,0,1,0,0,0,0,0,0,0,
050633,N,LHS0000003,Adventist Health Twin Cities,CA,Templeton,1100 LAS TABLAS RD,93465,m,"San Luis Obispo, CA",83,N,,,,,,1,0,0,0,0,1,0,1,0,802,A,1829,504,1722,B,A,B,1335,1122,2091,856,806,1613,1382,,B,B,C,B,A,B,B,,5,5,4,2,4,3,,2,,,5,3,3,2,3,3,3,2,3,1,2,2,5,,4,5,5,3,5,4,,5,3,5,5,4,3,1,,3,,,,491,911,1537,2496,1864,1917,,1614,,,350,1883,1801,2184,1277,1686,1700,2102,1345,2531,2280,2262,,1022,353,765,1613,1111,1450,,951,1198,390,524,1026,1613,2046,,794,,,,0,0,0,0,0,0,0,0,0,0,0,0,
050636,N,LHS0000190,Palomar Medical Center Poway,CA,Poway,15615 POMERADO ROAD,92064,s,"San Diego, CA",80,Y,NO,NO,"YES, if bill is >10% income ($11,767 for this family)",three,$118K,1,0,0,0,0,1,0,1,0,537,A,1940,1079,73,B,B,A,1358,1127,2377,760,964,357,238,1280,B,B,D,B,B,A,A,A,5,5,4,4,3,4,3,3,3,,4,4,2,2,2,2,3,3,1,1,2,2,5,,4,5,4,3,5,,,5,4,4,4,4,4,1,,5,3,2,3,1000,758,1638,1381,2326,1311,1396,1313,1166,,990,661,2309,2264,2255,2244,1736,1958,2471,2569,2243,2200,,1220,897,1010,1697,1054,,,537,866,1687,1192,838,357,2278,,25,1066,2151,1096,0,0,0,1,0,0,0,0,0,0,0,0,
050641,N,LHS0000020,East Los Angeles Doctors Hospital,CA,Los Angeles,4060 WHITTIER BLVD,90023,m,"Los Angeles, CA",56,Y,NO,YES,"YES, if bill is >$75,000",three,$95K,1,0,0,1,1,0,0,1,0,2694,D,2613,2678,2245,C,D,C,2381,,2579,2432,2398,1132,2406,1379,C,,D,D,D,B,D,A,4,3,4,3,2,,,,,,3,3,1,1,1,1,1,1,4,1,1,1,5,,4,5,5,3,4,,,5,1,5,2,1,3,2,,1,2,3,4,2079,2270,2006,2432,2584,,,,,,1403,1731,2583,2594,2525,2596,2452,2581,912,2338,2584,2587,,1311,1321,633,1449,1860,,,1585,2488,1543,2250,2451,1132,1664,,2164,1805,1951,665,0,0,0,0,0,0,0,0,0,0,0,0,
050663,N,LHS0000203,Los Angeles Community Hospital,CA,Los Angeles,4081 E OLYMPIC BLVD,90023,m,"Los Angeles, CA",56,Y,NO,YES,UNKNOWN,three,$95K,1,0,0,1,1,0,0,1,0,204,A,1784,715,238,B,A,A,133,1831,2665,348,1034,1343,364,488,A,D,D,A,B,B,A,A,5,5,5,3,5,,3,1,,1,4,5,1,1,1,1,1,1,1,1,1,1,5,,4,5,5,3,5,,,5,4,5,4,4,3,1,,5,3,3,4,109,373,345,2106,1339,,1345,1895,,1672,1078,48,2665,2665,2665,2665,2665,2665,2489,2666,2665,2665,,694,1250,619,1787,967,,,1405,624,999,688,1263,1343,2707,,49,946,660,273,0,0,0,0,0,0,0,0,0,0,0,0,
050674,N,LHS0000296,Kaiser Permanente South Sacramento Medical Center,CA,Sacramento,6600 BRUCEVILLE ROAD,95823,l,"Sacramento, CA",77,Y,NO,NO,"YES, if bill is >10% income ($10,396 for this family)",three,$104K,1,0,0,0,0,1,0,1,0,2455,C,2234,1576,2251,C,B,C,1897,1845,1774,661,2389,1741,2389,743,B,D,B,A,C,B,D,A,5,4,4,3,2,4,3,1,3,3,3,4,2,4,3,3,4,3,2,1,3,4,4,4,5,5,5,1,4,4,5,5,3,5,2,2,3,1,1,2,3,4,4,1112,1161,1888,2447,2632,1625,1314,1943,1150,1114,1921,967,1939,742,1685,1406,1104,1567,2257,2434,1543,1245,270,30,6,5,2498,1685,1551,4,789,1739,75,2345,2388,1741,2590,1032,1717,1609,248,434,0,0,0,0,0,0,0,0,0,0,0,0,
050677,N,LHS0000296,Kaiser Permanente Woodland Hills Medical Center,CA,Woodland Hills,5601 DE SOTO AVENUE,91367,l,"Los Angeles, CA",56,Y,NO,YES,"YES, if bill is >10% income ($9,513 for this family)",three,$95K,1,0,0,0,0,1,0,1,0,2442,C,2108,1087,2646,C,B,C,1179,1724,1939,855,1042,1337,2608,2465,B,C,C,B,B,B,D,C,5,5,4,4,2,5,1,4,4,1,5,2,2,4,3,2,2,3,3,1,3,4,1,3,4,5,5,1,5,2,5,5,3,5,4,4,3,1,1,1,1,2,1,724,613,1437,1614,2624,855,1684,991,893,1510,435,2134,1993,1228,1509,2167,2056,1607,1594,2518,1578,1495,762,1090,28,32,2525,1498,1849,70,86,1529,591,663,1287,1337,2160,1029,2551,2523,2213,2526,0,0,0,0,0,0,0,0,0,0,0,0,
050678,N,LHS0000152,MemorialCare Orange Coast Medical Center,CA,Fountain Valley,9920 TALBERT AVENUE,92708,l,"Orange County, CA",23,N,,,,,,1,0,0,1,0,1,0,1,0,2018,B,1337,1670,1794,B,C,B,464,1972,1307,1622,1309,2257,2214,723,A,D,B,C,B,C,C,A,5,5,5,4,4,5,3,4,1,3,2,2,3,3,3,3,4,4,4,1,4,4,4,3,3,4,5,3,4,4,3,5,3,4,4,3,2,2,1,1,3,4,3,464,862,391,1752,1969,718,1358,800,1626,1297,2170,2165,1531,1418,1174,1079,1050,1127,1057,2263,1183,971,496,2051,1373,724,1059,2070,1239,862,1347,1659,1616,803,1619,2257,1292,1456,1812,780,331,1146,0,0,0,0,0,0,0,0,0,0,0,0,
050684,N,,Menifee Valley Medical Center,CA,Sun City,28400 MCCALL BOULEVARD,92585,s,"San Bernardino, CA",79,Y,NO,YES,"YES, but no specific bill thresholds stated",four,$112K,1,0,0,0,1,0,0,1,0,2218,C,2101,2430,23,C,D,A,2178,,2633,2254,2037,128,624,124,B,,D,D,C,A,A,A,4,3,5,2,1,2,,,,,3,3,1,1,1,1,1,1,1,1,1,1,3,2,4,,,,4,3,,5,2,5,2,3,5,1,,4,5,2,4,1916,2089,648,2577,2640,2304,,,,,1471,1813,2635,2633,2528,2635,2637,2635,2648,2653,2635,2633,1424,1193,,,,1566,1685,,1463,2263,1123,2141,1961,128,2433,,270,95,2070,445,0,0,0,1,0,0,0,0,0,0,0,0,
050686,N,LHS0000296,Kaiser Permanente Riverside Medical Center,CA,Riverside,10800 MAGNOLIA AVENUE,92505,l,"San Bernardino, CA",79,Y,NO,YES,"YES, if bill is >10% income ($11,176 for this family)",four,$112K,1,0,0,0,0,1,0,1,0,2428,C,2327,1344,2267,C,B,C,2524,953,1062,1181,1820,1384,2606,1208,C,B,B,B,B,B,D,A,3,3,3,4,2,4,2,5,1,4,5,4,4,4,3,4,4,4,4,1,4,4,5,2,4,5,5,2,5,,5,5,2,5,3,3,3,1,1,1,3,3,3,2323,2431,2427,1964,2622,1573,1467,399,1643,580,254,812,855,670,1131,637,724,1015,1022,2254,859,926,1061,1418,37,30,2169,1241,,101,62,2148,643,1706,1886,1384,2598,1021,2335,1091,1794,1482,0,0,0,0,0,0,0,0,0,0,0,0,
050689,N,LHS0000242,San Ramon Regional Medical Center,CA,San Ramon,6001 NORRIS CANYON ROAD,94583,m,"Contra Costa County, CA",33,N,,,,,,1,0,0,0,1,0,0,1,0,1037,B,485,424,2259,A,A,C,158,,1930,1321,64,861,2692,1722,A,,C,B,A,B,D,A,5,5,5,4,5,3,,,,,3,4,3,2,2,2,4,3,2,2,3,4,3,,3,5,4,3,5,4,4,5,3,3,5,5,3,1,,1,2,3,3,64,62,195,2064,586,2041,,,,,1419,1351,1760,1935,2174,2164,1430,1610,1978,2101,1789,1496,,2195,588,899,1733,1268,1482,307,910,1309,2070,106,54,861,2241,,2498,2015,872,1483,0,0,0,0,0,0,0,0,1,0,0,0,
050690,N,LHS0000296,Kaiser Permanente Santa Rosa Medical Center,CA,Santa Rosa,401 BICENTENNIAL WAY,95403,m,"Santa Rosa, CA",89,Y,NO,NO,"YES, if bill is >10% income ($11,803 for this family)",three,$118K,1,0,0,0,0,1,0,1,0,1578,B,2022,141,2269,B,A,C,1378,1535,1599,157,699,1203,2567,1552,B,C,B,A,A,B,D,A,5,5,4,3,2,5,3,3,1,4,4,4,3,4,2,3,4,4,3,1,4,5,2,3,5,5,5,5,5,,5,5,3,5,5,4,3,1,1,1,3,3,3,927,769,1809,2269,2593,399,1232,1144,1636,930,1366,1155,1637,1182,2151,1381,1086,1202,1556,2428,1244,812,684,19,42,2,40,1504,,638,1173,919,978,562,796,1203,2295,1025,2383,1617,992,1734,0,0,0,0,0,0,0,0,0,0,0,0,
050701,N,LHS0000267,Southwest Healthcare Rancho Springs Hospital,CA,Murrieta,25500 MEDICAL CENTER DRIVE,92562,l,"San Diego, CA",80,Y,YES,YES,UNKNOWN,four,$112K,1,0,0,0,1,0,0,1,0,1878,B,1529,2417,919,B,D,A,2268,332,2356,2260,1874,1633,1495,1531,B,A,D,D,C,B,B,A,4,4,4,5,4,1,5,4,4,5,4,3,2,1,1,2,2,2,2,1,2,2,5,4,2,5,5,5,3,4,,5,2,4,3,3,3,2,,2,3,3,2,1784,1923,1866,961,1671,2414,107,751,653,299,892,2008,2130,2398,2361,2242,2251,2327,2026,2461,2240,2199,453,2335,677,277,930,2297,1209,,1326,2210,1585,1767,1965,1633,1795,,980,1481,1297,1869,0,0,0,0,0,0,0,0,0,0,0,0,
050704,N,,Mission Community Hospital,CA,Panorama City,14850 ROSCOE BLVD,91402,m,"Los Angeles, CA",56,Y,NO,YES,UNKNOWN,three,$95K,1,0,0,1,1,0,0,1,0,1258,B,1796,1796,113,B,C,A,586,1960,2591,1861,1680,109,,44,A,D,D,C,B,A,,A,5,4,4,5,5,,3,1,,5,1,3,1,1,1,1,1,1,3,1,1,1,5,,4,3,5,,5,5,,5,2,2,4,3,5,2,,,5,5,5,533,1458,1210,1211,234,,1285,2015,,145,2555,1677,2592,2601,2471,2602,2610,2591,1382,2628,2593,2595,,1061,1832,609,,1387,825,,1376,1918,2411,1187,1945,109,1838,,,110,90,94,0,0,0,0,0,0,0,0,0,0,0,1,
050709,N,LHS0000199,Desert Valley Hospital,CA,Victorville,16850 BEAR VALLEY RD,92395,m,"San Bernardino, CA",79,N,,,,,,1,0,0,1,1,0,0,1,0,791,A,1384,640,1617,B,A,B,1757,231,2041,1267,925,1339,2152,803,B,A,C,B,A,B,C,A,5,4,5,3,3,2,4,4,5,4,5,5,2,1,3,3,2,2,4,2,3,2,5,,5,5,5,2,4,4,3,5,3,5,4,4,3,1,,2,3,3,3,1150,1162,589,2305,2355,2400,922,958,463,578,481,219,2208,2348,1733,1675,2211,2257,891,1985,2001,2143,,26,167,627,1910,1925,1500,1179,772,1676,1365,850,991,1339,2676,,1130,954,750,824,0,0,0,0,0,0,0,0,0,0,0,0,
050710,N,LHS0000296,Kaiser Permanente Fresno Medical Center,CA,Fresno,7300 NORTH FRESNO ST,93720,m,"Fresno, CA",43,Y,NO,YES,"YES, if bill is >10% income ($9,310 for this family)",four,$93K,1,0,0,0,0,1,0,1,0,2413,C,1615,1866,2262,B,C,C,1971,612,1523,1084,1960,1259,2668,1323,B,B,B,B,C,B,D,A,3,3,3,3,4,5,1,4,5,5,4,4,3,3,2,3,3,3,3,3,4,4,3,3,5,5,5,3,5,3,5,5,2,5,3,2,3,1,1,1,3,3,3,2247,2161,2158,2243,1843,37,1692,724,106,423,895,830,1601,1488,1831,1766,1598,1474,1548,1666,944,1005,890,152,156,33,1005,1090,1754,52,1187,2142,1288,1754,2077,1259,2579,1033,2710,1462,1435,1296,0,0,0,0,0,0,0,0,0,0,0,0,
050723,N,LHS0000296,Kaiser Permanente Baldwin Park Medical Center,CA,Baldwin Park,1011 BALDWIN PARK BLVD,91706,l,"Los Angeles, CA",56,N,,,,,,1,0,0,0,0,1,0,1,0,2421,C,1683,1957,2299,B,C,C,2014,1299,1504,1423,2137,1895,2676,292,B,B,B,B,C,C,D,A,4,4,4,2,3,4,3,4,3,5,1,4,3,4,2,4,3,3,3,2,4,4,4,3,2,5,5,4,5,,5,5,2,5,3,2,2,1,1,1,4,3,5,1989,1983,1185,2589,2412,1678,1066,813,1334,381,2411,630,1607,1158,1832,872,1596,1479,1288,2178,1227,1207,606,2384,10,6,669,1359,,60,49,2105,516,1857,2267,1895,2700,1039,2477,634,680,136,0,0,0,0,0,0,0,0,0,0,0,0,
050735,N,,Whittier Hospital Medical Center,CA,Whittier,9080 COLIMA RD,90605,m,"Los Angeles, CA",56,N,,,,,,1,0,0,1,1,0,0,1,0,1866,B,1968,2505,947,B,D,A,2217,738,2416,2546,2277,1547,159,2187,B,B,D,D,C,B,A,B,3,3,4,3,5,5,3,3,,,4,4,2,1,1,3,2,2,2,1,1,1,5,,2,4,4,3,4,,,5,1,5,2,2,3,2,,5,2,4,1,2373,2452,2004,2190,1518,592,998,1348,,,956,638,2325,2412,2505,1705,2136,2343,2191,2397,2435,2478,,2415,1718,889,1390,2025,,,1325,2546,806,2101,2343,1547,1481,,109,2122,336,2421,0,0,0,0,0,0,0,0,0,0,0,0,
050736,N,,Monterey Park Hospital,CA,Monterey Park,900 S ATLANTIC BLVD,91754,m,"Los Angeles, CA",56,Y,NO,YES,UNKNOWN,three,$95K,1,0,0,1,1,0,0,1,0,2305,C,2435,1954,1508,C,C,B,2138,2112,2493,1379,2178,835,1796,238,B,D,D,B,C,B,C,A,4,3,3,4,5,2,1,1,,,1,4,1,1,2,2,1,2,3,1,1,1,5,,5,4,3,4,3,,,5,3,5,3,2,4,1,,2,4,3,5,1651,2072,2125,1870,529,2252,1797,1917,,,2551,767,2531,2549,2271,2371,2509,2372,1647,2332,2498,2436,,506,1160,1784,534,2209,,,1444,1550,1375,1550,2404,835,2037,,1159,341,1455,174,0,0,0,0,0,0,0,0,0,0,0,0,
050737,N,,Garfield Medical Center,CA,Monterey Park,525 N GARFIELD AVE,91754,m,"Los Angeles, CA",56,Y,NO,YES,"NO, family income is >350%FPL",three,$95K,1,0,0,1,1,0,0,1,0,2581,C,2625,2043,1086,D,C,B,2574,2062,1996,664,2599,2041,1415,986,C,D,C,A,D,C,B,A,3,2,2,2,4,5,1,1,1,3,4,4,2,2,3,4,3,2,4,1,3,2,5,3,3,4,4,3,2,5,3,4,4,4,1,1,2,2,,2,3,4,3,2482,2626,2616,2596,1694,133,1793,1992,1668,1218,1164,1129,2013,2163,1513,885,1905,2065,1119,2440,1979,2251,796,2087,1126,1505,960,2332,726,840,1673,254,1573,2513,2635,2041,1549,,1016,1156,379,1252,0,0,0,0,0,0,0,0,0,0,0,0,
050738,N,,Greater El Monte Community Hospital,CA,South El Monte,1701 SANTA ANITA AVE,91733,m,"Los Angeles, CA",56,N,,,,,,1,0,0,1,1,0,0,1,0,2232,C,2487,2481,46,C,D,A,2368,1349,2217,2436,2018,375,185,536,C,B,D,D,C,A,A,A,4,3,4,1,2,,3,2,,,4,4,2,1,2,3,3,2,4,1,2,2,,,4,5,3,,5,,,5,1,,3,2,4,2,,5,3,3,4,1857,2262,2035,2672,2485,,1188,1807,,,821,1005,2258,2370,2224,1902,1719,2160,662,2546,2296,2276,,921,1032,1985,,1247,,,1552,2409,,1708,2183,375,1714,,117,908,811,336,0,0,0,1,0,0,0,0,0,0,0,0,
050739,N,LHS0000199,Centinela Hospital Medical Center,CA,Inglewood,555 EAST HARDY STREET,90301,l,"Los Angeles, CA",56,N,,,,,,1,0,0,1,1,0,0,1,0,544,A,1500,1155,534,B,B,A,1229,195,2619,1143,1171,1948,195,302,B,A,D,B,B,C,A,A,5,5,5,1,1,,3,5,5,2,5,5,1,1,1,1,1,1,3,1,1,1,5,4,5,1,3,5,1,5,3,5,3,5,4,4,2,2,,5,4,3,4,384,737,827,2720,2728,,1124,166,80,1498,5,130,2619,2623,2623,2624,2628,2619,1863,2642,2620,2620,148,3,2194,2023,1406,2512,331,970,1061,1209,975,836,1369,1948,1814,,67,402,832,294,0,0,0,0,0,0,0,0,0,0,0,0,
050740,N,LHS0000054,Cedars-Sinai Marina del Rey Hospital,CA,Marina Del Rey,4650 LINCOLN BLVD,90291,m,"Los Angeles, CA",56,Y,YES,YES,"YES, but no specific bill thresholds stated",three,$95K,1,0,0,1,0,1,0,1,0,774,A,740,952,1743,A,B,B,234,880,2057,1914,219,2175,1571,621,A,B,C,C,A,C,C,A,5,5,5,5,4,3,4,3,5,,3,4,3,2,3,3,2,3,4,1,2,3,5,,4,2,4,2,3,5,,5,2,5,5,5,2,2,2,2,2,5,4,63,135,475,987,1560,1837,944,1548,364,,1641,709,1795,1960,1519,1880,2318,1896,1127,2377,2146,2023,,900,2038,1634,1982,2320,455,,1051,2162,644,160,268,2175,1280,612,1543,1984,121,599,0,0,0,0,0,0,0,0,0,0,0,0,
050744,N,,Anaheim Global Medical Center,CA,Anaheim,1025 S ANAHEIM BLVD,92805,m,"Orange County, CA",23,Y,UNKNOWN,NO,"NO, family income is >400% FPL",three,$129K,1,0,0,1,1,0,0,1,0,1249,B,2092,1465,497,C,B,A,1752,,2625,349,2187,668,218,1859,B,,D,A,C,A,A,B,4,4,4,4,3,,,,,,5,4,1,1,2,1,1,1,3,1,1,1,4,,5,5,5,2,5,,5,,4,5,3,2,4,1,,5,3,3,2,1699,1967,1174,1873,2256,,,,,,684,1263,2624,2627,1979,2629,2631,2624,1384,2647,2625,2624,,165,1436,263,2255,1252,,201,,842,1478,2094,2239,668,2106,,89,1448,1441,2311,0,0,0,0,0,0,0,0,0,0,0,0,
050745,N,,Chapman Global Medical Center,CA,Orange,2601 E CHAPMAN AVE,92869,s,"Orange County, CA",23,Y,NO,NO,"YES, if bill is >$100,000",three,$129K,1,0,0,1,1,0,0,1,0,834,A,843,1059,1967,A,B,B,567,,2489,2087,560,537,507,2519,A,,D,C,A,A,A,D,5,4,5,4,4,,,,,,3,3,1,2,1,1,1,1,5,2,1,1,5,,3,5,4,,5,4,,,2,4,5,4,4,1,,5,1,3,1,164,1552,889,1436,1631,,,,,,1737,1657,2530,2289,2390,2569,2579,2542,470,2147,2499,2551,,1709,1431,1002,,1400,1366,,,2156,1825,263,859,537,2383,,235,2538,1924,2540,0,0,0,0,0,0,0,0,0,0,0,0,
050746,N,,Orange County Global Medical Center,CA,Santa Ana,1001 NORTH TUSTIN AVENUE,92705,l,"Orange County, CA",23,N,,,,,,1,0,0,1,1,0,0,1,0,1313,B,2183,1253,943,C,B,A,1487,1560,2613,1266,1404,1049,312,2034,B,C,D,B,B,B,A,B,5,5,4,3,2,,5,2,,3,1,5,1,1,1,1,2,1,2,1,1,1,5,5,3,1,3,5,4,5,4,5,3,5,4,3,3,1,,5,2,3,3,942,1061,1379,2166,2606,,463,1785,,1035,2514,249,2612,2617,2616,2618,2281,2613,2051,2639,2614,2613,181,2074,2211,1798,1086,1992,818,398,1401,1287,968,1401,1435,1049,2187,,167,2215,1544,1585,0,0,0,0,0,0,0,0,0,0,0,0,
050747,N,,South Coast Global Medical Center,CA,Santa Ana,2701 S BRISTOL ST,92704,m,"Orange County, CA",23,N,,,,,,1,0,0,1,1,0,0,1,0,1737,B,2084,2302,119,C,C,A,1171,,2576,2043,2063,134,201,,B,,D,C,C,A,A,,5,4,5,3,3,,,,,,4,4,1,1,2,1,1,1,3,1,1,1,5,,5,5,4,,5,,,,2,5,3,2,5,2,,5,,,,1038,1450,696,2093,2391,,,,,,1324,839,2582,2591,2278,2527,2603,2584,1380,2625,2583,2588,,543,1371,1020,,1434,,,,2286,1544,1845,2174,134,1957,,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,
050748,N,LHS0000296,Kaiser Permanente Manteca Medical Center,CA,Manteca,1777 WEST YOSEMITE AVE,95337,l,"Stockton, CA",91,N,,,,,,1,0,0,0,0,1,0,1,0,2456,C,1671,1884,2524,B,C,C,1995,1118,1533,1104,2019,1367,2621,2182,B,B,B,B,C,B,D,B,4,4,4,3,4,3,3,3,5,1,5,4,3,3,3,3,4,3,3,2,4,4,5,2,4,5,5,3,5,,5,5,2,5,3,2,3,1,1,1,2,3,2,1776,1828,1750,2371,1538,1960,1384,1577,15,1535,438,778,1615,1499,1460,1376,1366,1485,1751,2180,1237,1012,1188,985,13,44,1354,764,,16,91,2167,908,1927,2072,1367,2145,1035,2639,2271,1272,2148,0,0,0,0,0,0,0,0,0,0,0,0,
050755,N,LHS0000317,Sherman Oaks Hospital,CA,Sherman Oaks,4929 VAN NUYS BLVD,91403,m,"Los Angeles, CA",56,Y,NO,YES,UNKNOWN,three,$95K,1,0,0,1,0,1,0,1,0,313,A,511,56,1230,A,A,B,256,185,2621,190,301,202,797,1885,A,A,D,A,A,A,B,B,5,5,5,3,5,,,3,,4,5,5,1,1,1,1,1,1,3,1,1,1,5,,5,5,5,,3,,5,5,3,5,5,5,4,1,1,5,2,3,2,216,301,596,2422,1332,,,1497,,634,121,188,2621,2625,2625,2626,2629,2621,1655,2643,2622,2621,,10,482,42,,2246,,115,1197,945,956,239,359,202,2647,1565,135,1940,1117,1932,0,0,1,0,0,0,0,0,0,0,0,0,
050757,N,LHS0000270,UC San Diego Health East Campus Medical Center,CA,San Diego,6655 ALVARADO ROAD,92120,l,"San Diego, CA",80,N,,,,,,1,0,0,1,0,1,0,1,0,149,A,1758,519,54,B,A,A,1609,,,938,763,576,602,168,B,,,B,A,A,A,A,5,4,4,3,3,3,,,,,3,5,,,,,,,,,,,5,,5,5,5,3,4,2,3,5,4,1,5,4,4,1,,4,5,3,4,1050,1295,1131,2377,2357,1994,,,,,1727,266,,,,,,,,,,,,496,697,151,1464,1977,1845,981,1301,497,2418,484,979,576,2211,,285,119,1716,339,0,0,0,1,0,0,0,0,0,0,0,0,
